102,103,111,101,102,102,110,113,42,2,0,5,2,0,49,55,88,86,49,38,48,82,63,75,89,79,56,43,46,56,47,79,109,109,99,102,108,103,100,103,109,101,101,97,97,101,96,99,96,100,97,101,100,103,97,95,101,104,100,98,96,97,102,94,102,105,56,90,96,56,40,80,195,184,176,178,188,183,184,187,186,185,181,185,185,176,181,181,174,169,171,164,168,175,170,172,177,164,165,162,155,160,161,149,121,14,25,20,15,29,16,30,24,20,16,13,13,55,33,59,40,86,42,156,56,157,28,100,21,61,73,41,46,46,50,58,61,65,68,77,81,85,92,98,105,115,118,117,115,113,105,110,108,108,113,111,119,122,120,119,130,109,124,125,132,120,144,122,122,123,122,113,126,105,112,108,105,111,117,120,121,117,126,119,126,129,131,126,122,113,114,122,133,136,144,154,145,147,162,150,155,171,176,108,10,0,31,10,6,6,0,18,50,159,162,153,161,162,163,157,164,176,154,166,167,161,162,151,148,147,128,125,118,125,120,125,122,125,116,143,146,146,129,132,131,107,107,145,147,155,132,120,150,117,76,96,85,48,40,43,41,36,32,38,31,29,31,33,30,30,29,32,47,117,22,16,10,24,21,39,25,15,15,15,35,23,33,39,21,27,25,25,32,13,21,17,28,64,26,23,32,55,27,23,28,32,31,20,16,25,27,38,64,69,49,107,103,107,108,95,100,92,101,102,95,102,96,106,99,102,100,87,95,95,97,97,99,99,98,97,102,99,107,99,90,102,99,102,96,100,97,102,100,101,98,99,102,92,96,96,98,95,106,92,96,101,97,101,91,102,97,99,92,95,95,105,91,94,94,99,96,103,98,98,97,104,96,94,97,99,104,97,100,102,103,98,94,99,100,101, 
107,104,112,109,103,102,116,105,12,0,6,0,1,9,38,73,70,91,94,78,54,70,58,76,91,89,70,47,37,56,40,55,67,80,109,109,109,106,103,100,105,100,103,105,99,106,100,102,99,100,100,101,108,98,97,98,101,99,96,98,94,103,99,98,107,100,64,91,85,84,59,185,183,185,186,187,178,178,182,181,180,179,169,177,179,174,184,175,176,172,164,163,170,165,167,166,165,164,163,169,165,159,151,141,16,14,14,18,21,24,19,25,21,19,17,15,14,17,87,81,42,62,29,117,49,102,39,53,28,46,77,40,43,43,52,53,64,61,68,74,81,82,88,97,111,102,105,112,111,110,106,102,104,105,113,119,120,123,116,126,125,118,112,124,114,119,134,138,133,128,122,114,116,112,111,108,108,109,117,119,119,118,110,126,118,124,119,133,126,123,119,132,132,119,139,142,143,155,145,149,156,159,166,116,23,54,75,89,109,61,129,123,142,145,158,156,156,162,162,161,160,164,165,167,156,160,164,163,160,149,138,131,127,134,125,131,125,129,110,143,139,138,155,143,138,118,125,133,142,148,138,120,119,129,78,49,57,42,45,31,57,39,32,36,25,22,30,33,33,32,32,26,25,75,15,24,16,30,23,27,15,37,11,15,16,28,28,46,24,27,37,28,28,28,19,20,43,28,36,28,23,30,27,30,28,27,27,18,15,30,24,38,60,66,47,94,102,107,105,91,108,96,101,104,93,100,102,99,103,105,96,98,105,100,102,101,105,98,99,105,92,98,93,101,102,101,103,104,103,99,100,95,97,100,103,99,94,102,97,92,98,95,102,96,99,98,95,103,99,98,101,99,101,93,105,107,97,97,100,97,98,97,94,97,99,97,98,107,98,97,100,99,96,95,99,96,97,103,96,97, 
106,99,106,107,107,110,114,102,10,0,5,4,1,3,38,68,86,84,70,67,54,40,52,70,87,82,65,72,57,43,55,82,83,35,69,72,88,110,106,114,106,105,102,98,105,105,102,106,104,102,106,103,96,97,99,98,101,96,99,96,102,99,99,99,96,96,56,93,59,101,178,178,183,185,180,179,186,181,181,182,186,184,186,180,183,182,168,186,178,171,166,169,162,170,175,165,157,159,166,149,143,153,136,37,16,13,16,18,19,20,19,22,21,19,18,13,14,16,30,42,31,60,36,66,120,38,111,30,27,49,69,38,47,47,50,55,63,57,63,70,76,80,84,96,98,106,103,108,101,113,107,110,104,104,115,116,121,120,123,117,120,135,117,121,125,112,131,130,135,131,122,118,115,116,109,113,112,111,112,105,116,110,110,104,109,106,111,120,116,125,117,122,129,134,139,143,145,149,156,160,158,164,165,117,84,127,158,157,151,63,152,138,149,138,151,156,154,156,157,160,160,162,170,169,168,162,166,157,159,153,142,138,131,128,124,130,130,127,109,134,144,141,144,131,130,127,113,95,137,130,149,154,114,110,91,67,45,37,41,41,48,33,33,35,25,30,31,42,26,30,27,38,36,49,24,17,20,31,22,22,18,16,28,15,20,30,24,40,16,30,31,21,29,24,16,26,31,33,56,27,25,36,26,30,30,27,29,28,18,27,38,26,31,67,55,94,103,94,103,91,101,103,100,106,82,101,99,98,106,87,91,107,100,106,96,103,110,103,98,103,104,102,101,101,97,97,103,94,104,93,96,97,95,90,99,95,96,94,100,100,99,93,97,99,100,99,100,100,102,102,99,102,86,104,97,105,96,99,100,103,96,96,94,98,100,104,101,103,95,97,94,97,97,96,104,98,101,98,96,100, 
101,96,93,105,113,109,116,104,3,4,2,4,0,0,37,52,77,88,85,74,64,36,33,50,86,60,71,64,75,54,76,80,68,55,50,56,43,45,72,99,112,101,103,105,104,110,105,100,98,112,107,100,107,111,98,107,105,100,98,96,107,102,98,95,97,88,65,112,138,181,183,186,182,184,185,178,181,171,175,181,174,177,182,184,175,176,174,176,177,169,165,160,161,176,164,167,149,164,150,141,139,132,39,9,18,13,13,21,24,19,17,23,25,18,18,12,14,13,65,70,61,167,43,151,131,23,22,31,28,48,70,37,42,46,51,54,62,62,58,64,71,76,85,99,107,103,108,102,110,121,113,109,106,107,108,113,119,114,125,119,120,120,137,122,115,119,121,140,137,133,125,125,111,122,111,111,117,107,102,100,98,97,94,110,100,107,111,115,116,120,108,123,129,132,139,143,133,146,160,151,154,148,147,89,81,145,147,164,104,38,162,142,142,153,144,148,156,155,150,156,163,162,174,164,162,163,163,154,159,163,143,135,128,130,117,124,125,119,101,136,134,144,145,130,127,117,122,111,121,105,125,141,129,125,96,73,46,32,32,37,40,30,33,32,32,33,27,32,28,34,23,34,62,36,13,14,25,28,16,20,17,16,13,22,17,28,29,25,21,34,29,27,27,23,28,31,23,36,33,27,22,27,28,28,24,14,15,25,14,26,35,32,31,62,70,115,110,104,98,90,101,100,102,98,91,101,95,89,84,104,108,104,97,102,94,92,106,95,99,99,104,100,114,103,97,100,105,99,100,97,93,96,91,91,96,99,96,98,96,101,101,94,95,93,95,93,96,96,99,96,98,91,92,95,92,101,99,92,94,106,91,102,89,104,95,94,99,103,98,94,98,96,101,106,100,97,101,95,93,91, 
101,95,101,104,110,110,110,94,2,0,2,8,5,2,36,32,79,89,95,85,64,54,29,22,37,58,30,72,56,58,78,63,50,65,47,30,42,25,24,14,51,97,112,111,97,104,105,104,111,108,103,112,101,101,97,102,104,95,109,98,99,102,104,96,95,101,68,164,185,185,192,182,182,182,182,182,177,177,182,185,182,179,182,180,178,176,175,174,181,156,170,156,160,160,156,159,152,146,146,145,126,57,15,11,15,11,16,19,16,23,17,16,28,14,18,14,16,14,13,38,18,141,73,67,0,21,27,32,26,50,68,37,40,46,53,58,59,62,56,68,67,75,84,94,100,93,97,102,105,109,109,105,103,111,103,123,116,115,117,117,120,128,124,113,119,112,112,128,127,107,117,121,122,103,108,99,102,96,104,93,99,101,105,106,105,113,106,110,115,119,125,113,129,121,131,133,150,151,162,155,150,152,145,83,74,154,162,144,145,36,151,133,138,143,141,142,144,154,148,153,160,169,172,172,164,161,166,169,161,160,160,138,123,132,123,129,127,120,104,124,150,133,136,125,126,115,106,95,91,110,120,115,119,87,89,84,46,33,43,34,34,44,31,39,33,41,25,26,34,59,43,32,58,28,26,16,16,28,22,20,16,14,13,19,16,19,33,43,9,36,20,29,37,26,25,19,23,30,49,33,33,18,24,28,25,21,24,35,16,26,28,38,42,40,91,105,92,104,100,94,76,95,94,92,84,88,87,97,102,103,101,103,95,104,99,98,90,111,99,100,101,100,103,102,106,101,96,98,96,94,96,98,100,103,100,94,99,100,102,99,100,98,97,95,101,98,103,98,94,103,102,93,101,95,96,96,96,96,95,99,98,99,96,97,100,104,94,100,98,98,87,97,98,95,100,98,92,83,95,93, 
101,100,102,103,112,113,104,97,10,1,5,1,3,0,7,50,79,87,76,37,46,79,55,25,21,28,41,45,40,37,63,79,45,53,63,63,33,46,29,15,1,5,87,107,108,101,107,96,108,109,104,100,104,101,102,99,100,101,103,101,93,100,104,100,98,97,168,182,184,179,183,184,188,189,186,185,184,184,179,187,181,180,178,175,178,179,180,177,171,174,168,160,157,158,151,144,138,137,122,115,69,20,8,15,12,14,21,18,21,27,19,18,20,21,17,16,14,15,15,74,33,54,45,57,21,24,29,34,27,43,75,38,45,52,52,60,56,57,56,64,70,74,84,83,95,87,98,94,99,110,106,121,107,112,117,116,117,121,124,121,121,119,133,130,121,117,110,125,130,115,106,105,101,106,107,100,103,98,95,99,100,102,107,105,112,107,106,116,124,110,129,120,126,121,134,138,133,143,153,144,147,153,154,73,67,159,150,100,163,39,147,139,125,136,131,129,138,144,126,154,160,157,168,165,163,152,162,167,164,166,154,136,127,128,108,123,118,117,105,110,116,123,123,129,130,107,107,103,96,104,107,98,104,107,78,60,27,34,37,36,38,45,37,30,30,29,28,32,26,29,31,28,44,40,28,18,21,24,16,25,16,16,13,20,31,19,31,67,19,24,36,23,17,25,21,23,26,27,46,41,23,48,27,28,27,26,26,45,33,23,27,29,49,44,99,106,96,85,92,96,105,104,101,103,95,101,100,100,99,98,97,103,96,101,103,99,101,95,98,101,105,97,89,92,100,102,91,99,100,99,96,97,101,92,100,94,92,102,95,102,102,102,100,93,97,101,96,98,99,96,91,91,90,101,103,97,97,91,94,90,102,99,95,97,96,90,98,98,97,97,93,96,93,94,98,93,97,94,95,100, 
99,102,95,109,110,113,113,103,32,9,7,4,3,0,5,39,66,57,28,1,43,66,43,45,59,69,54,23,10,59,46,62,52,52,75,75,74,52,32,21,19,2,0,0,67,100,103,103,108,108,107,110,107,96,103,104,99,102,100,92,97,102,95,102,93,177,179,181,183,188,180,182,187,178,177,175,182,180,183,176,177,175,179,179,183,177,178,180,180,176,156,141,143,140,136,126,125,108,99,26,14,12,15,12,14,19,19,19,25,23,15,21,27,21,18,18,14,14,12,61,30,54,39,28,26,27,31,32,27,49,73,37,45,51,51,62,62,65,67,62,66,77,81,88,85,99,105,108,106,110,113,101,99,112,111,117,119,123,111,116,122,123,134,123,121,118,106,124,117,105,109,110,115,101,102,102,98,98,100,97,103,99,100,109,117,112,109,120,118,121,113,124,105,128,133,135,144,132,153,155,146,152,137,71,55,153,154,147,150,50,139,125,135,136,130,128,134,125,133,135,142,148,157,163,159,151,158,157,152,153,145,132,128,121,105,115,107,124,96,115,112,107,116,107,109,108,106,80,113,85,96,87,89,88,74,39,29,38,33,30,37,41,37,33,23,33,24,37,26,43,34,45,42,31,14,21,28,26,33,39,18,19,20,17,18,36,48,48,42,21,20,22,23,24,20,29,15,42,34,27,26,37,45,24,23,32,28,39,23,32,25,30,50,30,118,116,108,95,91,95,101,101,104,101,101,103,95,97,104,103,99,103,99,104,93,95,101,102,89,104,103,97,99,99,99,105,95,106,96,95,100,97,98,97,97,91,95,103,96,96,98,96,90,96,102,100,104,98,104,98,97,95,102,99,100,93,95,95,96,103,102,101,95,96,100,94,94,91,95,97,96,102,98,100,96,92,90,98,100,96, 
95,114,97,113,105,104,112,103,65,1,3,3,3,1,4,23,17,9,0,0,29,17,2,33,58,74,78,26,0,9,37,11,6,16,30,59,68,81,46,33,24,25,10,0,0,9,100,106,109,108,113,106,102,101,106,107,105,101,100,102,94,104,101,99,177,176,177,177,173,176,176,177,183,182,172,181,174,186,181,174,172,174,186,185,183,170,178,175,174,173,171,140,138,128,125,114,100,94,31,6,3,7,9,12,12,16,19,19,23,20,26,23,24,18,18,15,16,15,11,25,51,46,36,28,27,27,32,31,26,49,72,44,43,53,58,59,64,67,68,67,69,77,81,80,89,84,91,94,100,108,106,108,101,110,114,123,116,121,115,117,115,126,129,124,113,111,114,112,123,110,108,104,109,106,103,104,101,100,102,108,107,105,110,108,115,113,111,116,126,116,135,125,126,122,133,134,141,143,152,148,161,156,117,82,52,154,142,163,131,94,128,135,120,132,131,129,125,121,126,130,138,143,155,148,144,147,145,136,144,148,138,135,121,118,95,114,112,115,99,118,129,127,119,117,112,101,101,99,96,85,84,90,81,74,64,31,22,33,39,37,37,37,43,32,29,31,25,32,21,23,38,47,35,34,23,34,30,24,105,22,22,16,17,23,28,40,41,40,28,18,28,28,22,32,22,23,30,35,42,26,28,31,22,29,27,19,29,34,23,22,26,22,65,37,113,105,103,100,106,97,104,102,103,101,101,103,98,101,95,100,105,100,100,104,106,98,99,104,104,94,100,107,95,109,104,105,94,94,99,93,91,99,103,95,96,97,97,94,99,98,96,97,101,104,93,86,103,106,97,94,93,100,102,95,103,95,97,99,99,100,96,102,93,97,95,94,93,98,98,99,93,100,98,97,90,97,100,95,103,94, 
109,101,113,108,117,115,118,149,164,3,2,2,1,0,6,5,0,2,0,0,5,2,0,17,36,66,79,54,7,0,0,10,13,11,27,35,74,68,49,29,39,38,30,0,0,0,7,67,110,104,104,107,108,107,104,106,103,107,105,108,97,97,100,178,175,180,183,176,172,177,175,179,184,178,181,179,180,182,180,183,173,179,175,183,179,177,170,179,171,168,163,151,135,111,110,101,84,71,7,8,11,13,16,12,16,18,20,18,17,19,22,29,23,15,14,20,14,12,15,16,49,176,102,22,26,29,30,32,30,58,67,39,42,56,52,56,63,69,65,73,69,72,78,81,89,88,90,94,97,102,112,111,111,106,108,106,121,113,122,121,126,124,125,116,122,116,111,116,113,114,115,106,96,102,107,100,102,102,97,105,106,110,104,118,113,117,125,119,122,123,119,120,128,120,125,137,137,129,139,160,146,150,92,87,55,157,151,110,116,153,116,138,118,130,135,137,126,131,130,125,138,135,141,148,152,138,137,151,135,133,136,126,132,116,91,117,124,128,119,155,156,162,151,119,129,119,108,88,92,92,84,85,84,71,43,26,31,29,37,37,37,39,37,28,33,34,28,32,33,32,36,48,40,24,36,30,31,157,86,17,16,15,14,39,28,31,49,53,31,16,33,20,18,27,23,22,45,12,32,24,30,32,28,25,31,25,19,33,23,24,28,14,61,34,90,98,107,90,100,94,104,106,101,94,106,108,104,102,101,104,103,95,103,99,101,98,101,105,98,101,98,102,103,102,105,102,100,101,94,105,100,98,97,94,100,99,100,97,95,96,92,99,97,104,100,95,95,94,92,102,98,94,100,95,99,105,97,94,97,94,92,100,102,96,89,100,101,101,94,97,104,93,96,92,100,90,99,98,101,102, 
105,101,103,107,115,123,113,165,162,4,2,4,2,0,0,8,0,1,3,0,1,0,3,1,31,47,69,63,37,5,0,3,1,4,4,14,56,48,51,60,46,56,53,24,8,0,0,0,25,48,83,109,104,113,99,101,101,101,108,103,102,105,177,178,174,179,177,169,179,177,172,181,179,181,178,170,182,180,178,178,177,179,173,181,169,179,171,166,168,162,161,145,116,117,99,120,102,121,40,15,10,13,18,9,18,19,19,22,18,19,19,25,22,15,17,21,15,12,22,19,45,24,21,28,28,26,30,29,27,55,71,38,40,47,50,55,64,70,69,72,75,75,80,77,75,86,83,93,84,97,103,104,105,109,113,111,120,111,119,109,121,118,121,128,122,115,120,117,111,107,108,114,108,111,105,100,104,105,102,105,101,105,116,120,114,108,118,128,115,116,115,108,130,130,138,131,146,144,145,159,162,164,72,85,59,146,151,159,147,155,110,133,133,132,133,122,130,128,123,134,135,125,136,136,137,136,145,140,142,131,120,127,133,132,88,122,155,157,121,154,167,160,149,162,159,150,142,91,85,90,83,73,71,63,32,21,21,27,34,30,27,31,37,33,29,27,28,21,33,36,34,31,41,29,28,32,163,103,54,14,16,16,16,49,28,35,74,34,19,25,23,24,19,24,20,22,28,20,29,29,42,32,30,31,30,28,20,32,24,22,23,20,58,41,89,82,103,100,92,102,95,97,103,96,103,96,104,97,104,96,99,105,103,108,100,104,100,105,105,107,98,103,98,97,92,105,105,99,100,104,100,98,102,101,99,95,94,92,93,96,105,99,94,105,96,92,97,93,98,103,100,93,89,97,93,98,99,91,103,94,93,91,95,91,97,91,98,102,97,104,104,94,95,101,99,96,93,101,96,98, 
105,104,108,104,106,115,92,96,60,0,2,0,0,0,1,0,4,0,0,1,1,1,1,9,0,25,62,75,44,10,1,0,0,3,3,11,6,26,36,46,41,39,74,83,37,1,6,12,1,2,10,46,85,98,105,112,98,106,103,99,103,172,175,177,174,172,178,174,178,174,182,172,180,181,178,174,175,170,179,177,182,183,184,184,180,184,184,183,153,157,142,121,182,195,197,190,197,202,194,198,47,9,16,14,13,15,20,17,19,18,26,23,23,17,14,18,13,12,13,10,50,24,26,31,29,31,32,32,25,56,80,37,40,42,52,56,61,68,71,72,76,77,79,72,81,81,80,85,87,97,110,107,108,113,108,115,116,112,124,126,123,129,121,124,115,118,119,116,108,114,106,106,111,107,96,109,104,103,105,102,103,109,114,113,116,125,112,115,124,122,114,123,121,146,118,134,143,141,148,143,161,161,66,104,72,162,167,151,153,129,115,139,147,134,141,136,138,129,122,132,135,131,144,129,142,141,148,140,126,138,132,136,137,153,123,155,160,170,144,151,161,155,162,154,138,129,117,105,83,88,85,81,66,50,28,26,20,37,37,40,24,35,39,39,30,30,28,32,32,23,31,41,37,83,25,72,103,52,17,19,18,14,17,24,14,28,96,29,50,19,63,26,19,17,31,26,22,29,31,33,25,26,30,47,29,28,26,28,22,27,22,45,45,40,87,75,92,89,102,105,108,101,88,99,102,97,99,94,105,104,111,102,99,95,103,97,101,105,104,104,100,100,103,107,107,100,103,99,103,99,106,97,91,98,102,100,93,95,97,95,90,95,98,97,93,100,103,102,91,101,92,95,100,99,101,95,97,92,94,97,96,102,107,91,99,95,92,99,102,94,101,99,97,98,100,97,95,101,100,103, 
111,122,105,115,120,119,81,26,5,7,2,2,7,4,1,4,1,3,0,1,2,0,0,2,0,6,21,70,84,5,0,0,3,2,0,0,2,2,5,12,37,40,62,84,67,10,8,1,0,0,1,1,0,17,59,90,103,105,101,126,184,173,184,181,186,177,177,172,187,175,175,170,174,173,175,171,176,173,176,176,179,186,179,182,181,181,186,185,179,184,191,181,183,194,190,194,199,198,202,196,207,165,18,15,17,19,21,18,23,17,23,19,17,19,20,17,12,13,14,15,51,18,26,27,28,26,30,32,31,91,55,39,40,43,52,54,60,59,73,71,71,79,76,80,77,79,82,86,86,92,102,108,97,107,110,112,115,116,115,123,128,128,125,128,119,125,121,111,114,106,109,103,107,110,106,108,106,100,99,104,106,103,109,116,119,115,114,120,113,123,132,123,129,131,137,140,152,158,164,160,164,154,82,112,94,145,146,132,146,141,142,133,142,133,126,139,141,133,125,133,133,140,131,138,133,131,137,150,141,130,160,169,158,162,154,155,157,162,128,155,160,159,155,152,148,137,106,92,94,95,88,80,58,37,30,23,21,27,37,39,47,41,37,26,23,30,27,24,27,24,35,61,39,38,68,70,53,21,24,16,13,16,14,44,59,22,39,36,99,11,81,33,27,21,27,32,28,26,26,28,19,26,33,28,23,24,17,25,22,24,19,34,31,39,62,67,101,91,104,103,105,104,97,104,95,92,100,96,105,101,104,99,102,108,102,107,104,103,105,101,99,100,96,100,103,96,103,105,109,102,94,94,93,99,102,101,100,99,99,103,99,94,98,104,100,97,94,101,98,95,101,96,93,95,96,98,92,93,98,94,102,95,99,99,103,100,93,92,91,95,102,95,101,97,101,105,100,94,97,103, 
110,103,116,123,114,122,66,1,0,1,1,0,0,1,0,0,0,1,3,0,2,10,0,2,2,0,14,69,100,55,19,4,0,2,5,1,0,2,2,2,3,14,35,13,15,25,0,1,1,4,2,4,2,0,2,0,50,104,137,183,179,185,181,180,181,177,176,165,174,177,172,168,181,179,180,176,179,167,176,184,182,178,182,180,184,184,182,181,183,184,182,191,189,188,187,191,189,194,200,202,203,200,67,8,16,15,16,23,22,15,20,22,22,14,13,14,14,15,15,15,51,25,26,28,25,25,29,32,28,83,39,41,40,43,48,56,50,56,66,70,77,77,74,84,80,74,81,87,78,88,97,104,104,104,118,115,112,102,112,113,106,126,110,120,113,115,110,115,104,109,105,100,109,107,107,100,104,106,105,99,105,104,97,123,123,118,129,126,126,127,134,132,136,136,141,139,151,158,138,163,146,139,149,112,104,133,156,111,133,155,108,137,129,145,141,141,146,134,133,137,138,139,139,133,138,152,138,143,177,162,169,166,152,163,158,155,167,156,135,156,166,151,151,148,155,94,87,95,96,91,83,88,55,37,30,18,24,27,25,35,25,35,37,35,30,31,30,31,29,31,29,33,39,66,97,58,10,16,24,25,16,12,16,36,24,32,50,62,113,20,40,21,33,20,35,19,29,25,20,32,20,30,17,25,29,21,19,31,23,21,15,22,22,30,93,90,99,104,103,91,103,102,103,97,102,76,106,101,102,102,101,102,105,98,101,96,103,91,100,104,101,98,103,95,101,108,103,100,103,106,100,100,95,101,101,102,102,99,105,100,98,99,99,93,100,93,96,92,99,97,95,95,101,105,101,96,94,96,92,105,100,92,99,101,100,100,102,97,100,103,100,99,100,100,105,99,103,91,99,99, 
100,116,106,116,121,118,41,0,3,3,1,4,0,0,2,3,2,0,1,3,0,1,1,0,0,3,9,51,95,77,41,0,6,0,3,0,9,0,3,7,0,3,8,2,14,13,0,0,3,1,0,2,0,2,2,1,0,108,174,182,178,176,187,178,173,178,178,176,179,177,182,177,171,179,176,172,175,183,181,176,182,187,183,185,182,184,184,187,184,190,183,181,187,183,182,189,191,191,196,204,204,206,197,21,12,14,11,13,17,18,18,16,14,14,14,16,16,15,12,17,68,25,27,29,28,27,30,28,28,67,44,38,39,41,44,50,52,59,58,67,66,74,76,76,82,85,75,79,74,87,91,92,102,104,103,110,115,110,108,110,112,114,125,113,110,112,106,101,105,103,108,102,103,110,113,113,103,105,108,101,108,110,101,106,111,120,125,134,132,127,125,142,157,146,152,148,149,156,157,108,95,159,111,99,119,123,118,146,138,147,120,96,139,134,146,142,135,138,131,132,135,133,146,138,151,167,158,156,160,165,165,158,167,149,159,164,166,167,124,144,156,150,164,152,99,93,96,104,99,88,81,61,37,25,26,30,21,27,26,32,30,44,33,32,39,32,38,15,105,30,28,36,160,182,52,25,20,19,18,16,26,14,22,33,35,43,61,47,110,16,24,16,28,19,30,27,22,20,34,31,23,37,27,33,36,23,21,36,20,22,20,44,24,34,87,92,88,113,109,101,90,101,102,102,107,80,88,97,109,98,104,103,101,97,103,94,94,103,102,101,99,104,105,98,104,94,100,108,99,104,96,103,100,102,101,96,101,101,99,105,101,95,98,100,99,100,101,113,99,102,90,98,107,100,102,101,100,100,99,96,110,97,93,97,101,92,98,94,98,106,102,100,101,106,104,96,105,92,108,108, 
109,107,117,117,123,117,41,1,0,0,3,0,3,5,6,6,0,3,3,1,0,1,4,5,4,1,3,21,60,32,21,2,46,19,3,5,0,0,0,0,4,2,1,3,5,10,1,2,0,0,0,7,0,9,0,0,100,170,180,181,177,180,168,178,178,171,173,167,170,165,173,172,176,173,169,177,176,177,180,180,183,181,183,183,180,186,182,183,185,185,182,180,188,182,188,188,185,192,190,194,195,199,199,208,7,16,20,10,17,15,18,15,17,16,14,16,19,15,12,13,77,24,26,50,23,27,27,30,25,46,42,34,44,41,45,46,52,57,59,63,66,70,70,75,73,81,67,68,70,72,80,85,94,94,107,108,109,104,118,108,110,111,109,112,107,110,113,98,101,99,107,105,110,107,110,111,104,102,108,102,109,107,104,114,115,125,117,135,137,144,130,135,166,160,151,136,136,151,173,166,150,171,117,81,117,117,161,147,67,157,148,109,135,148,137,140,143,149,144,151,151,138,156,166,162,166,165,157,172,161,175,165,155,160,161,117,159,151,137,160,148,155,147,104,103,100,105,93,99,94,75,51,16,15,23,22,22,27,20,23,28,45,38,35,28,27,38,35,98,57,30,53,55,42,27,25,26,20,18,13,8,22,16,25,44,40,52,33,80,22,48,13,23,19,29,32,23,24,32,32,32,28,23,29,28,20,20,46,24,23,15,45,28,24,105,104,84,108,110,99,94,97,106,108,99,85,88,105,90,103,102,105,101,101,102,107,92,107,103,99,100,95,108,104,103,105,101,101,101,100,102,100,110,101,102,99,100,96,94,95,99,101,92,103,101,98,96,93,98,98,98,89,100,96,95,93,101,89,92,105,109,102,99,91,94,93,94,97,97,102,98,94,93,99,98,101,99,98,110,94, 
107,107,110,114,120,115,9,0,1,0,0,6,1,5,0,0,0,2,0,0,2,0,0,0,1,0,1,1,15,1,2,7,14,12,20,5,5,0,4,0,0,1,0,0,0,3,0,0,1,1,1,0,1,0,12,145,190,183,181,182,179,173,180,173,174,176,178,178,175,175,175,177,177,176,177,177,180,181,183,179,184,182,178,180,179,184,184,184,188,181,179,186,184,186,185,184,183,187,192,193,187,199,200,196,200,32,12,16,16,11,14,15,19,20,13,13,14,12,13,15,25,67,36,29,23,27,27,26,33,62,46,39,42,40,47,49,46,57,56,62,67,68,75,73,73,79,83,65,65,74,72,81,81,81,108,105,101,102,104,108,106,107,107,103,100,101,103,99,98,93,97,102,106,106,113,105,112,108,102,105,105,105,99,119,117,129,127,129,139,138,139,145,156,151,147,148,150,158,162,144,136,164,178,64,102,95,154,151,28,144,88,84,123,145,142,134,146,156,141,155,170,169,168,168,170,172,176,166,158,164,165,163,169,175,166,168,171,159,138,158,151,122,111,99,106,101,106,106,89,82,51,43,7,9,15,25,22,30,18,18,19,34,32,31,27,31,26,48,28,32,96,26,32,36,23,24,16,15,19,17,16,14,15,50,33,49,40,65,33,18,47,15,23,33,28,33,21,18,45,30,33,27,24,31,25,21,21,55,26,20,17,34,33,19,111,100,55,112,104,110,103,101,99,101,103,76,94,103,99,105,105,104,105,100,101,97,109,106,105,102,105,101,104,103,98,100,94,99,105,106,104,96,103,100,94,98,98,100,98,97,98,104,103,97,96,101,95,95,96,97,98,99,102,94,98,106,96,97,89,101,98,102,98,97,93,96,102,103,101,101,93,98,101,96,94,95,97,103,91,97, 
